32762	0.1	
9.354	9.829	9.396	9.872	9.28	9.844	-nan	
9.354	9.829	9.48	9.843	9.396	9.872	-nan	
9.241	9.772	9.342	9.8	9.28	9.844	-nan	
9.342	9.8	9.363	9.757	9.354	9.829	-nan	
9.305	9.699	9.342	9.8	9.241	9.772	-nan	
9.305	9.699	9.37	9.688	9.371	9.707	-nan	
9.371	9.707	9.37	9.688	9.455	9.73	-nan	
9.305	9.699	9.276	9.658	9.37	9.688	-nan	
9.363	9.757	9.371	9.707	9.455	9.73	-nan	
9.363	9.757	9.305	9.699	9.371	9.707	-nan	
9.48	9.843	9.363	9.757	9.455	9.73	-nan	
9.342	9.8	9.305	9.699	9.363	9.757	-nan	
9.241	9.772	9.262	9.683	9.305	9.699	-nan	
9.198	9.716	9.146	9.758	9.114	9.703	-nan	
9.241	9.772	9.207	9.759	9.198	9.716	-nan	
9.241	9.772	9.219	9.788	9.207	9.759	-nan	
9.146	9.758	9.198	9.716	9.207	9.759	-nan	
9.114	9.703	9.142	9.614	9.198	9.716	-nan	
9.262	9.683	9.276	9.658	9.305	9.699	-nan	
9.262	9.683	9.142	9.614	9.241	9.584	-nan	
9.327	9.571	9.268	9.5	9.307	9.43	-nan	
9.327	9.571	9.3	9.587	9.278	9.563	-nan	
9.218	9.484	9.241	9.584	9.15	9.56	-nan	
9.3	9.587	9.276	9.658	9.241	9.584	-nan	
9.327	9.571	9.278	9.563	9.268	9.5	-nan	
9.3	9.587	9.241	9.584	9.278	9.563	-nan	
9.307	9.43	9.48	9.447	9.327	9.571	-nan	
9.39	9.625	9.37	9.688	9.276	9.658	-nan	
9.48	9.447	9.439	9.619	9.33	9.574	-nan	
9.439	9.619	9.455	9.73	9.37	9.688	-nan	
9.397	9.327	9.517	9.294	9.494	9.33	-nan	
9.494	9.33	9.517	9.294	9.572	9.331	-nan	
9.439	9.619	9.48	9.447	9.518	9.576	-nan	
9.458	9.37	9.502	9.374	9.48	9.447	-nan	
9.502	9.374	9.572	9.331	9.613	9.391	-nan	
9.569	9.123	9.542	9.122	9.548	8.986	-nan	
9.602	9.443	9.598	9.429	9.613	9.391	-nan	
9.516	9.473	9.502	9.374	9.598	9.429	-nan	
9.541	9.562	9.602	9.443	9.67	9.495	-nan	
9.516	9.473	9.48	9.447	9.502	9.374	-nan	
9.776	9.327	9.786	9.311	9.859	9.3	-nan	
9.613	9.391	9.572	9.331	9.634	9.356	-nan	
9.697	9.58	9.541	9.562	9.67	9.495	-nan	
9.518	9.576	9.48	9.447	9.516	9.473	-nan	
9.798	9.625	9.729	9.745	9.72	9.652	-nan	
9.798	9.625	9.818	9.626	9.859	9.697	-nan	
9.587	9.633	9.697	9.58	9.682	9.622	-nan	
9.861	9.646	9.823	9.562	9.958	9.639	-nan	
9.682	9.622	9.633	9.685	9.614	9.664	-nan	
9.439	9.619	9.39	9.625	9.33	9.574	-nan	
9.541	9.562	9.516	9.473	9.602	9.443	-nan	
9.541	9.562	9.518	9.576	9.516	9.473	-nan	
9.483	9.619	9.439	9.619	9.518	9.576	-nan	
9.483	9.619	9.473	9.722	9.439	9.619	-nan	
9.639	9.833	9.559	9.914	9.5	9.843	-nan	
9.559	9.914	9.569	9.983	9.492	9.913	-nan	
9.5	9.843	9.473	9.722	9.622	9.776	-nan	
9.455	9.73	9.439	9.619	9.473	9.722	-nan	
9.622	9.776	9.639	9.833	9.5	9.843	-nan	
9.5	9.843	9.559	9.914	9.492	9.913	-nan	
9.646	9.9	9.714	9.945	9.644	9.99	-nan	
9.404	9.908	9.436	9.924	9.399	9.959	-nan	
9.404	9.908	9.396	9.872	9.436	9.924	-nan	
9.646	9.9	9.602	9.994	9.559	9.914	-nan	
9.541	0.081	9.618	0.062	9.66	0.124	-nan	
9.646	9.9	9.639	9.833	9.716	9.876	-nan	
9.646	9.9	9.559	9.914	9.639	9.833	-nan	
9.559	9.914	9.602	9.994	9.569	9.983	-nan	
9.827	0.148	9.758	0.075	9.815	0.071	-nan	
9.646	9.9	9.644	9.99	9.602	9.994	-nan	
9.473	9.722	9.614	9.664	9.622	9.776	-nan	
9.483	9.619	9.518	9.576	9.587	9.633	-nan	
9.682	9.622	9.614	9.664	9.587	9.633	-nan	
9.633	9.685	9.622	9.776	9.614	9.664	-nan	
9.697	9.58	9.587	9.633	9.541	9.562	-nan	
9.614	9.664	9.473	9.722	9.587	9.633	-nan	
9.945	9.831	9.807	9.81	9.885	9.78	-nan	
9.639	9.833	9.622	9.776	9.729	9.745	-nan	
9.72	9.652	9.729	9.745	9.633	9.685	-nan	
9.807	9.81	9.716	9.876	9.729	9.745	-nan	
9.646	9.9	9.716	9.876	9.714	9.945	-nan	
9.639	9.833	9.729	9.745	9.716	9.876	-nan	
9.803	9.981	9.802	9.909	9.82	9.961	-nan	
9.716	9.876	9.807	9.81	9.802	9.909	-nan	
9.82	9.961	9.802	9.909	9.865	9.942	-nan	
9.911	0.015	9.878	0.084	9.815	0.071	-nan	
9.865	9.942	9.807	9.81	9.945	9.831	-nan	
9.901	9.94	9.945	9.831	9.972	9.889	-nan	
9.901	9.94	9.865	9.942	9.945	9.831	-nan	
9.945	9.831	9.943	9.808	9.954	9.808	-nan	
9.945	9.831	9.885	9.78	9.943	9.808	-nan	
9.943	9.808	9.883	9.764	9.904	9.727	-nan	
9.885	9.78	9.807	9.81	9.883	9.764	-nan	
9.943	9.808	9.989	9.782	9.954	9.808	-nan	
9.904	9.727	9.859	9.697	9.924	9.695	-nan	
9.823	9.562	9.798	9.625	9.697	9.58	-nan	
9.989	9.782	9.904	9.727	9.924	9.695	-nan	
9.883	9.764	9.859	9.697	9.904	9.727	-nan	
9.924	9.695	9.861	9.646	9.958	9.639	-nan	
9.924	9.695	9.859	9.697	9.861	9.646	-nan	
9.883	9.764	9.807	9.81	9.859	9.697	-nan	
9.859	9.697	9.836	9.631	9.861	9.646	-nan	
9.823	9.562	9.697	9.58	9.67	9.495	-nan	
9.697	9.58	9.72	9.652	9.682	9.622	-nan	
9.798	9.625	9.859	9.697	9.729	9.745	-nan	
9.697	9.58	9.798	9.625	9.72	9.652	-nan	
9.823	9.562	9.67	9.495	9.724	9.426	-nan	
9.602	9.443	9.724	9.426	9.67	9.495	-nan	
9.968	9.086	9.831	9.126	9.887	9.058	-nan	
9.823	9.562	9.818	9.626	9.798	9.625	-nan	
9.836	9.631	9.859	9.697	9.818	9.626	-nan	
9.832	9.429	9.823	9.562	9.724	9.426	-nan	
9.634	9.356	9.72	9.291	9.724	9.426	-nan	
9.967	9.358	9.999	9.456	9.87	9.465	-nan	
9.823	9.562	9.832	9.429	9.87	9.465	-nan	
9.913	9.298	9.832	9.429	9.859	9.3	-nan	
9.832	9.429	9.913	9.298	9.967	9.358	-nan	
9.967	9.358	9.913	9.298	9.946	9.31	-nan	
9.859	9.3	9.838	9.258	9.913	9.298	-nan	
9.786	9.311	9.72	9.291	9.805	9.25	-nan	
9.805	9.25	9.721	9.22	9.732	9.177	-nan	
9.831	9.126	9.815	9.097	9.827	9.106	-nan	
9.743	8.976	9.61	8.969	9.624	8.927	-nan	
9.691	9.252	9.72	9.291	9.634	9.356	-nan	
9.838	9.258	9.805	9.25	9.831	9.126	-nan	
9.838	9.258	9.859	9.3	9.786	9.311	-nan	
9.831	9.126	9.805	9.25	9.732	9.177	-nan	
9.691	9.252	9.634	9.356	9.572	9.331	-nan	
9.831	9.126	9.732	9.177	9.777	9.091	-nan	
9.595	9.186	9.691	9.252	9.572	9.331	-nan	
9.805	9.25	9.72	9.291	9.721	9.22	-nan	
9.805	9.25	9.838	9.258	9.786	9.311	-nan	
9.832	9.429	9.776	9.327	9.859	9.3	-nan	
9.832	9.429	9.724	9.426	9.776	9.327	-nan	
9.72	9.291	9.776	9.327	9.724	9.426	-nan	
9.72	9.291	9.786	9.311	9.776	9.327	-nan	
9.595	9.186	9.675	9.166	9.691	9.252	-nan	
9.721	9.22	9.72	9.291	9.691	9.252	-nan	
9.721	9.22	9.711	9.216	9.732	9.177	-nan	
9.721	9.22	9.691	9.252	9.711	9.216	-nan	
9.663	9.118	9.675	9.166	9.595	9.186	-nan	
9.711	9.216	9.691	9.252	9.675	9.166	-nan	
9.517	9.294	9.595	9.186	9.572	9.331	-nan	
9.419	9.12	9.366	9.067	9.412	9.042	-nan	
9.392	9.205	9.517	9.294	9.397	9.327	-nan	
9.392	9.205	9.419	9.12	9.506	9.155	-nan	
9.458	9.37	9.494	9.33	9.502	9.374	-nan	
9.458	9.37	9.397	9.327	9.494	9.33	-nan	
9.412	9.042	9.48	9.098	9.419	9.12	-nan	
9.542	9.122	9.595	9.186	9.506	9.155	-nan	
9.506	9.155	9.419	9.12	9.48	9.098	-nan	
9.392	9.205	9.366	9.067	9.419	9.12	-nan	
9.392	9.205	9.506	9.155	9.517	9.294	-nan	
9.48	9.098	9.542	9.122	9.506	9.155	-nan	
9.485	9.006	9.542	9.122	9.48	9.098	-nan	
9.548	8.986	9.61	8.969	9.569	9.123	-nan	
9.61	8.969	9.663	9.118	9.569	9.123	-nan	
9.777	9.091	9.732	9.177	9.663	9.118	-nan	
9.595	9.186	9.569	9.123	9.663	9.118	-nan	
9.595	9.186	9.542	9.122	9.569	9.123	-nan	
9.519	8.908	9.61	8.969	9.548	8.986	-nan	
9.743	8.874	9.776	8.861	9.765	8.961	-nan	
9.865	9.028	9.777	9.091	9.765	8.961	-nan	
9.663	9.118	9.61	8.969	9.743	8.976	-nan	
9.542	9.122	9.485	9.006	9.548	8.986	-nan	
9.451	9.021	9.412	9.042	9.353	8.923	-nan	
9.51	8.89	9.476	8.976	9.403	8.904	-nan	
9.412	9.042	9.366	9.067	9.333	9	-nan	
9.485	9.006	9.451	9.021	9.476	8.976	-nan	
9.485	9.006	9.48	9.098	9.451	9.021	-nan	
9.353	8.923	9.412	9.042	9.333	9	-nan	
9.451	9.021	9.48	9.098	9.412	9.042	-nan	
9.551	8.79	9.578	8.81	9.503	8.867	-nan	
9.519	8.908	9.476	8.976	9.51	8.89	-nan	
9.411	8.722	9.488	8.726	9.389	8.837	-nan	
9.488	8.726	9.507	8.718	9.551	8.79	-nan	
9.476	8.976	9.519	8.908	9.548	8.986	-nan	
9.51	8.89	9.503	8.867	9.578	8.81	-nan	
9.54	8.721	9.638	8.716	9.551	8.79	-nan	
9.624	8.927	9.61	8.969	9.519	8.908	-nan	
9.743	8.976	9.624	8.927	9.722	8.863	-nan	
9.578	8.81	9.638	8.716	9.683	8.813	-nan	
9.683	8.813	9.624	8.927	9.578	8.81	-nan	
9.683	8.813	9.722	8.863	9.624	8.927	-nan	
9.835	8.965	9.776	8.861	9.823	8.843	-nan	
9.743	8.874	9.722	8.863	9.765	8.819	-nan	
9.767	8.808	9.765	8.819	9.683	8.813	-nan	
9.822	8.825	9.776	8.861	9.765	8.819	-nan	
9.714	8.738	9.767	8.808	9.683	8.813	-nan	
9.878	8.713	9.822	8.825	9.767	8.808	-nan	
9.823	8.843	9.776	8.861	9.822	8.825	-nan	
9.765	8.961	9.743	8.976	9.743	8.874	-nan	
9.835	8.965	9.765	8.961	9.776	8.861	-nan	
9.835	8.965	9.865	9.028	9.765	8.961	-nan	
9.765	8.961	9.777	9.091	9.743	8.976	-nan	
9.815	9.097	9.831	9.126	9.777	9.091	-nan	
9.908	8.888	9.823	8.843	9.868	8.812	-nan	
9.831	9.126	9.827	9.106	9.887	9.058	-nan	
9.955	9.051	9.887	9.058	9.865	9.028	-nan	
9.955	9.051	9.968	9.086	9.887	9.058	-nan	
9.868	8.812	9.823	8.843	9.822	8.825	-nan	
9.908	8.888	9.835	8.965	9.823	8.843	-nan	
9.908	8.888	9.954	8.836	9.972	8.86	-nan	
9.868	8.812	9.878	8.713	9.972	8.8	-nan	
9.908	8.888	9.868	8.812	9.954	8.836	-nan	
9.822	8.825	9.878	8.713	9.868	8.812	-nan	
9.974	8.697	9.972	8.8	9.878	8.713	-nan	
9.743	8.596	9.8	8.665	9.714	8.738	-nan	
9.8	8.665	9.767	8.808	9.714	8.738	-nan	
9.767	8.808	9.8	8.665	9.878	8.713	-nan	
9.714	8.738	9.661	8.703	9.743	8.596	-nan	
9.82	8.49	9.831	8.485	9.856	8.525	-nan	
9.856	8.525	9.921	8.532	9.827	8.549	-nan	
9.597	8.601	9.544	8.568	9.649	8.57	-nan	
9.775	8.526	9.827	8.549	9.743	8.596	-nan	
9.926	8.494	9.921	8.532	9.856	8.525	-nan	
9.921	8.532	9.9	8.664	9.827	8.549	-nan	
9.831	8.485	9.926	8.494	9.856	8.525	-nan	
9.988	8.656	9.974	8.697	9.926	8.653	-nan	
9.773	8.352	9.837	8.387	9.752	8.409	-nan	
9.867	8.432	9.926	8.494	9.831	8.485	-nan	
9.768	8.442	9.809	8.466	9.775	8.526	-nan	
9.775	8.526	9.809	8.466	9.82	8.49	-nan	
9.926	8.494	9.867	8.432	9.917	8.38	-nan	
9.867	8.432	9.809	8.466	9.837	8.387	-nan	
9.867	8.432	9.837	8.387	9.917	8.38	-nan	
9.809	8.466	9.831	8.485	9.82	8.49	-nan	
9.942	8.343	9.885	8.278	9.923	8.212	-nan	
9.806	8.327	9.837	8.387	9.773	8.352	-nan	
9.942	8.343	9.89	8.348	9.885	8.278	-nan	
9.917	8.38	9.837	8.387	9.89	8.348	-nan	
9.731	8.45	9.759	8.423	9.768	8.442	-nan	
9.752	8.409	9.837	8.387	9.759	8.423	-nan	
9.755	8.232	9.809	8.256	9.781	8.332	-nan	
9.806	8.327	9.89	8.348	9.837	8.387	-nan	
9.755	8.232	9.801	8.233	9.809	8.256	-nan	
9.885	8.278	9.89	8.348	9.806	8.327	-nan	
9.731	8.45	9.768	8.442	9.775	8.526	-nan	
9.759	8.423	9.837	8.387	9.768	8.442	-nan	
9.743	8.596	9.649	8.57	9.66	8.501	-nan	
9.66	8.501	9.592	8.391	9.731	8.45	-nan	
9.837	8.387	9.809	8.466	9.768	8.442	-nan	
9.867	8.432	9.831	8.485	9.809	8.466	-nan	
9.539	8.416	9.544	8.568	9.482	8.437	-nan	
9.331	8.634	9.422	8.685	9.325	8.672	-nan	
9.775	8.526	9.743	8.596	9.66	8.501	-nan	
9.743	8.596	9.661	8.703	9.625	8.623	-nan	
9.775	8.526	9.66	8.501	9.731	8.45	-nan	
9.649	8.57	9.544	8.568	9.66	8.501	-nan	
9.752	8.409	9.731	8.45	9.707	8.354	-nan	
9.623	8.14	9.476	8.187	9.515	8.034	-nan	
9.752	8.409	9.707	8.354	9.773	8.352	-nan	
9.701	8.218	9.62	8.248	9.623	8.14	-nan	
9.731	8.45	9.689	8.35	9.707	8.354	-nan	
9.592	8.391	9.516	8.26	9.62	8.248	-nan	
9.539	8.416	9.493	8.369	9.592	8.391	-nan	
9.398	8.417	9.399	8.45	9.334	8.428	-nan	
9.318	8.251	9.323	8.223	9.407	8.262	-nan	
9.476	8.187	9.516	8.26	9.407	8.262	-nan	
9.48	8.428	9.46	8.398	9.493	8.369	-nan	
9.48	8.428	9.399	8.45	9.46	8.398	-nan	
9.48	8.428	9.539	8.416	9.482	8.437	-nan	
9.592	8.391	9.66	8.501	9.539	8.416	-nan	
9.399	8.45	9.454	8.522	9.375	8.529	-nan	
9.482	8.437	9.544	8.568	9.454	8.522	-nan	
9.539	8.416	9.48	8.428	9.493	8.369	-nan	
9.482	8.437	9.399	8.45	9.48	8.428	-nan	
9.544	8.568	9.577	8.647	9.551	8.654	-nan	
9.577	8.647	9.625	8.623	9.638	8.716	-nan	
9.544	8.568	9.444	8.626	9.454	8.522	-nan	
9.551	8.654	9.54	8.721	9.507	8.718	-nan	
9.625	8.623	9.577	8.647	9.597	8.601	-nan	
9.571	8.656	9.551	8.654	9.577	8.647	-nan	
9.631	8.593	9.597	8.601	9.649	8.57	-nan	
9.577	8.647	9.544	8.568	9.597	8.601	-nan	
9.743	8.596	9.625	8.623	9.631	8.593	-nan	
9.661	8.703	9.638	8.716	9.625	8.623	-nan	
9.743	8.596	9.631	8.593	9.649	8.57	-nan	
9.625	8.623	9.597	8.601	9.631	8.593	-nan	
9.492	8.863	9.488	8.726	9.551	8.79	-nan	
9.507	8.718	9.488	8.726	9.454	8.701	-nan	
9.551	8.79	9.638	8.716	9.578	8.81	-nan	
9.54	8.721	9.571	8.656	9.638	8.716	-nan	
9.551	8.79	9.507	8.718	9.54	8.721	-nan	
9.325	8.672	9.41	8.707	9.32	8.736	-nan	
9.389	8.837	9.488	8.726	9.492	8.863	-nan	
9.411	8.722	9.41	8.707	9.454	8.701	-nan	
9.551	8.654	9.454	8.701	9.444	8.626	-nan	
9.488	8.726	9.411	8.722	9.454	8.701	-nan	
9.454	8.701	9.422	8.685	9.444	8.626	-nan	
9.454	8.701	9.41	8.707	9.422	8.685	-nan	
9.32	8.736	9.356	8.802	9.296	8.825	-nan	
9.32	8.736	9.411	8.722	9.356	8.802	-nan	
9.296	8.825	9.355	8.804	9.291	8.859	-nan	
9.356	8.802	9.389	8.837	9.355	8.804	-nan	
9.247	8.712	9.325	8.672	9.32	8.736	-nan	
9.253	8.505	9.218	8.516	9.245	8.484	-nan	
9.375	8.529	9.331	8.634	9.262	8.579	-nan	
9.403	8.596	9.444	8.626	9.422	8.685	-nan	
9.375	8.529	9.403	8.596	9.331	8.634	-nan	
9.375	8.529	9.454	8.522	9.403	8.596	-nan	
9.325	8.672	9.262	8.579	9.331	8.634	-nan	
9.202	8.689	9.168	8.681	9.159	8.639	-nan	
9.205	8.77	9.247	8.712	9.296	8.825	-nan	
9.202	8.689	9.262	8.579	9.247	8.712	-nan	
9.158	8.506	9.195	8.574	9.108	8.591	-nan	
9.168	8.681	9.124	8.701	9.159	8.639	-nan	
9.118	8.71	9.119	8.715	9.056	8.681	-nan	
9.124	8.701	9.168	8.681	9.162	8.748	-nan	
9.124	8.701	9.162	8.748	9.119	8.715	-nan	
9.202	8.689	9.247	8.712	9.205	8.77	-nan	
9.163	8.779	9.205	8.77	9.199	8.8	-nan	
9.162	8.748	9.202	8.689	9.205	8.77	-nan	
9.119	8.715	9.163	8.779	9.091	8.81	-nan	
9.162	8.748	9.205	8.77	9.163	8.779	-nan	
9.005	8.779	9.013	8.788	8.915	8.784	-nan	
9.062	8.822	9.061	8.886	9.013	8.788	-nan	
9.124	8.701	9.118	8.71	9.056	8.681	-nan	
9.124	8.701	9.119	8.715	9.118	8.71	-nan	
8.992	8.662	9.005	8.779	8.938	8.732	-nan	
9.056	8.681	9.013	8.788	9.005	8.779	-nan	
9.008	8.616	8.992	8.662	8.959	8.633	-nan	
9.056	8.681	9.005	8.779	8.992	8.662	-nan	
8.928	8.627	8.959	8.633	8.96	8.654	-nan	
8.938	8.732	8.915	8.784	8.905	8.726	-nan	
8.807	8.754	8.884	8.804	8.839	8.815	-nan	
8.915	8.784	8.924	8.9	8.884	8.804	-nan	
8.979	8.556	9.039	8.553	9.008	8.616	-nan	
8.96	8.654	8.938	8.732	8.905	8.726	-nan	
8.901	8.599	8.928	8.627	8.905	8.726	-nan	
8.901	8.599	8.979	8.556	8.928	8.627	-nan	
8.74	8.652	8.832	8.575	8.779	8.676	-nan	
8.979	8.556	9.064	8.484	9.039	8.553	-nan	
8.992	8.662	8.96	8.654	8.959	8.633	-nan	
8.992	8.662	8.938	8.732	8.96	8.654	-nan	
8.928	8.627	8.979	8.556	8.959	8.633	-nan	
9.039	8.553	9.131	8.506	9.108	8.591	-nan	
9.039	8.553	9.108	8.591	9.008	8.616	-nan	
9.131	8.506	9.158	8.506	9.108	8.591	-nan	
8.959	8.633	8.979	8.556	9.008	8.616	-nan	
9.064	8.484	9.131	8.506	9.039	8.553	-nan	
9.179	8.418	9.158	8.506	9.131	8.506	-nan	
9.218	8.516	9.195	8.574	9.158	8.506	-nan	
8.969	8.373	9.081	8.461	9.064	8.484	-nan	
9.101	8.423	9.131	8.506	9.081	8.461	-nan	
8.907	8.544	8.979	8.556	8.901	8.599	-nan	
8.917	8.459	8.969	8.373	9.064	8.484	-nan	
8.832	8.575	8.907	8.544	8.901	8.599	-nan	
8.881	8.487	8.917	8.459	8.907	8.544	-nan	
8.779	8.676	8.832	8.575	8.901	8.599	-nan	
8.714	8.621	8.7	8.519	8.832	8.575	-nan	
8.969	8.373	8.864	8.36	8.98	8.236	-nan	
8.866	8.394	8.789	8.335	8.864	8.36	-nan	
8.7	8.232	8.808	8.255	8.789	8.335	-nan	
8.775	7.979	8.803	8.077	8.708	8.038	-nan	
8.907	8.544	8.917	8.459	8.979	8.556	-nan	
8.881	8.487	8.866	8.394	8.917	8.459	-nan	
9.016	8.224	9.074	8.315	8.992	8.241	-nan	
9.12	8.401	9.101	8.423	9.074	8.315	-nan	
9.228	8.29	9.1	8.314	9.115	8.162	-nan	
9.12	8.401	9.074	8.315	9.1	8.314	-nan	
8.969	8.373	9.101	8.423	9.081	8.461	-nan	
8.969	8.373	9.074	8.315	9.101	8.423	-nan	
9.249	8.417	9.179	8.418	9.214	8.355	-nan	
9.212	8.46	9.158	8.506	9.179	8.418	-nan	
9.1	8.314	9.228	8.29	9.214	8.355	-nan	
9.346	8.19	9.296	8.098	9.426	8.067	-nan	
9.287	8.377	9.334	8.428	9.249	8.417	-nan	
9.334	8.428	9.375	8.529	9.253	8.505	-nan	
9.249	8.417	9.245	8.484	9.212	8.46	-nan	
9.218	8.516	9.158	8.506	9.212	8.46	-nan	
9.249	8.417	9.334	8.428	9.245	8.484	-nan	
9.253	8.505	9.262	8.579	9.218	8.516	-nan	
9.108	8.591	9.195	8.574	9.159	8.639	-nan	
9.218	8.516	9.262	8.579	9.195	8.574	-nan	
9.228	8.29	9.318	8.251	9.287	8.377	-nan	
9.399	8.45	9.375	8.529	9.334	8.428	-nan	
9.334	8.428	9.253	8.505	9.245	8.484	-nan	
9.375	8.529	9.262	8.579	9.253	8.505	-nan	
9.179	8.418	9.249	8.417	9.212	8.46	-nan	
9.214	8.355	9.228	8.29	9.287	8.377	-nan	
9.361	8.295	9.398	8.417	9.334	8.428	-nan	
9.46	8.398	9.399	8.45	9.398	8.417	-nan	
9.219	8.179	9.255	8.199	9.228	8.29	-nan	
9.407	8.262	9.46	8.398	9.361	8.295	-nan	
9.214	8.355	9.287	8.377	9.249	8.417	-nan	
9.361	8.295	9.334	8.428	9.287	8.377	-nan	
9.228	8.29	9.255	8.199	9.303	8.239	-nan	
9.219	8.179	9.296	8.098	9.255	8.199	-nan	
9.228	8.29	9.303	8.239	9.318	8.251	-nan	
9.255	8.199	9.296	8.098	9.346	8.19	-nan	
9.221	7.952	9.252	8.044	9.179	7.975	-nan	
9.296	8.098	9.22	8.075	9.252	8.044	-nan	
9.274	7.939	9.297	7.971	9.221	7.952	-nan	
9.252	8.044	9.22	8.075	9.179	7.975	-nan	
9.307	7.942	9.326	7.996	9.297	7.971	-nan	
9.308	7.997	9.252	8.044	9.297	7.971	-nan	
9.115	7.857	9.159	7.842	9.182	7.899	-nan	
9.182	7.899	9.296	7.82	9.274	7.939	-nan	
9.115	8.162	9.068	8.011	9.22	8.075	-nan	
8.963	8.071	8.917	8.049	8.961	7.958	-nan	
9.068	8.011	9.103	7.974	9.179	7.975	-nan	
9.068	8.011	9.081	7.958	9.103	7.974	-nan	
9.081	7.958	9.031	7.949	9.007	7.876	-nan	
9.036	7.955	8.961	7.958	9.031	7.949	-nan	
9.228	8.29	9.115	8.162	9.219	8.179	-nan	
9.1	8.314	9.074	8.315	9.038	8.195	-nan	
9.115	8.162	9.038	8.195	9.025	8.124	-nan	
9.115	8.162	9.1	8.314	9.038	8.195	-nan	
8.98	8.236	9.016	8.224	8.992	8.241	-nan	
9.038	8.195	9.074	8.315	9.016	8.224	-nan	
8.895	8.171	8.912	8.142	8.944	8.202	-nan	
9.012	8.165	9.038	8.195	9.016	8.224	-nan	
8.944	8.202	9.012	8.165	8.98	8.236	-nan	
9.025	8.124	9.038	8.195	9.012	8.165	-nan	
8.864	8.36	8.944	8.202	8.98	8.236	-nan	
8.895	8.053	8.803	8.077	8.775	7.979	-nan	
8.864	8.36	8.808	8.255	8.944	8.202	-nan	
8.963	8.071	8.961	7.958	9.068	8.011	-nan	
8.789	8.335	8.808	8.255	8.81	8.306	-nan	
8.803	8.077	8.702	8.046	8.708	8.038	-nan	
8.808	8.255	8.895	8.171	8.944	8.202	-nan	
8.808	8.255	8.7	8.232	8.803	8.077	-nan	
8.895	8.171	8.863	8.091	8.912	8.142	-nan	
8.895	8.053	8.775	7.979	8.887	7.957	-nan	
8.895	8.171	8.803	8.077	8.863	8.091	-nan	
8.7	8.232	8.702	8.046	8.803	8.077	-nan	
8.917	8.049	8.887	7.957	8.961	7.958	-nan	
8.775	7.979	8.828	7.89	8.887	7.957	-nan	
8.863	8.091	8.895	8.053	8.912	8.142	-nan	
8.863	8.091	8.803	8.077	8.895	8.053	-nan	
8.912	8.142	8.917	8.049	8.963	8.071	-nan	
8.895	8.053	8.887	7.957	8.917	8.049	-nan	
9.025	8.124	8.963	8.071	9.068	8.011	-nan	
9.025	8.124	8.912	8.142	8.963	8.071	-nan	
8.883	7.764	8.992	7.805	8.881	7.845	-nan	
8.925	7.631	8.85	7.716	8.853	7.618	-nan	
9.009	7.785	9.115	7.857	9.009	7.813	-nan	
9.031	7.949	8.961	7.958	8.987	7.888	-nan	
8.931	7.891	8.987	7.888	8.961	7.958	-nan	
8.931	7.891	8.992	7.805	8.987	7.888	-nan	
8.85	7.716	8.883	7.764	8.839	7.781	-nan	
8.925	7.631	8.853	7.618	8.921	7.616	-nan	
8.723	7.937	8.828	7.89	8.775	7.979	-nan	
8.723	7.937	8.701	7.903	8.828	7.89	-nan	
8.828	7.89	8.799	7.773	8.839	7.781	-nan	
8.778	7.776	8.762	7.694	8.806	7.76	-nan	
9.004	7.597	8.925	7.631	8.921	7.616	-nan	
8.925	7.631	8.972	7.689	8.85	7.716	-nan	
8.85	7.716	8.806	7.76	8.762	7.694	-nan	
8.85	7.716	8.839	7.781	8.806	7.76	-nan	
8.876	7.568	8.877	7.566	8.921	7.616	-nan	
8.972	7.689	8.883	7.764	8.85	7.716	-nan	
9.031	7.745	8.97	7.741	8.972	7.689	-nan	
8.992	7.805	8.883	7.764	8.97	7.741	-nan	
9.031	7.745	8.972	7.689	9.104	7.702	-nan	
8.97	7.741	8.883	7.764	8.972	7.689	-nan	
8.925	7.631	9.004	7.597	8.972	7.689	-nan	
9.26	7.567	9.275	7.542	9.307	7.618	-nan	
9.004	7.597	9.104	7.702	8.972	7.689	-nan	
9.271	7.711	9.266	7.709	9.318	7.691	-nan	
9.004	7.597	9.03	7.57	9.104	7.702	-nan	
9.145	7.565	8.993	7.455	9.189	7.478	-nan	
9.155	7.727	9.031	7.745	9.104	7.702	-nan	
9.009	7.785	8.992	7.805	8.97	7.741	-nan	
9.115	7.857	9.009	7.785	9.031	7.745	-nan	
9.009	7.813	8.992	7.805	9.009	7.785	-nan	
9.007	7.876	9.115	7.857	9.081	7.958	-nan	
9.007	7.876	9.009	7.813	9.115	7.857	-nan	
9.182	7.899	9.159	7.842	9.296	7.82	-nan	
9.115	7.857	9.156	7.834	9.159	7.842	-nan	
9.179	7.975	9.182	7.899	9.221	7.952	-nan	
9.179	7.975	9.103	7.974	9.182	7.899	-nan	
9.182	7.899	9.274	7.939	9.221	7.952	-nan	
9.322	7.868	9.343	7.92	9.307	7.942	-nan	
9.369	7.736	9.296	7.82	9.271	7.711	-nan	
9.322	7.868	9.274	7.939	9.296	7.82	-nan	
9.369	7.736	9.271	7.711	9.318	7.691	-nan	
9.296	7.82	9.156	7.834	9.266	7.709	-nan	
9.177	7.59	9.266	7.709	9.152	7.606	-nan	
9.271	7.711	9.296	7.82	9.266	7.709	-nan	
9.145	7.565	9.189	7.478	9.177	7.59	-nan	
